Timestamp, Power [kW] , T_supply [°C] , T_return [°C] , Flow [m³/h] 
17.06.2025 05:00, -   , 10.30 , 12.20 , -   
17.06.2025 05:05, -   , 10.30 , 12.30 , -   
17.06.2025 05:10, -   , 10.40 , 12.30 , -   
17.06.2025 05:15, -   , 10.40 , 12.30 , -   
17.06.2025 05:20, -   , 10.40 , 12.30 , -   
17.06.2025 05:25, -   , 10.50 , 12.40 , -   
17.06.2025 05:30, -   , 10.50 , 12.40 , -   
17.06.2025 05:35, -   , 10.50 , 12.40 , -   
17.06.2025 05:40, -   , 10.50 , 12.40 , -   
17.06.2025 05:45, -   , 10.60 , 12.40 , -   
17.06.2025 05:50, -   , 10.60 , 12.50 , -   
17.06.2025 05:55, -   , 10.60 , 12.50 , -   
17.06.2025 06:00, -   , 10.60 , 12.50 , -   
17.06.2025 06:05, -   , 10.70 , 12.50 , -   
17.06.2025 06:10, -   , 10.70 , 12.50 , -   
17.06.2025 06:15, -   , 10.70 , 12.60 , -   
17.06.2025 06:20, -   , 10.80 , 12.60 , -   
17.06.2025 06:25, -   , 10.80 , 12.60 , -   
17.06.2025 06:30, -   , 10.80 , 12.60 , -   
17.06.2025 06:35, -   , 10.80 , 12.60 , -   
17.06.2025 06:40, -   , 10.90 , 12.70 , -   
17.06.2025 06:45, -   , 10.90 , 12.70 , -   
17.06.2025 06:50, -   , 10.90 , 12.70 , -   
17.06.2025 06:55, -   , 10.90 , 12.70 , -   
17.06.2025 07:00, -   , 11.00 , 12.70 , -   
17.06.2025 07:05, -   , 11.00 , 12.70 , -   
17.06.2025 07:10, -   , 11.00 , 12.80 , -   
17.06.2025 07:15, -   , 11.10 , 12.80 , -   
17.06.2025 07:20, -   , 11.10 , 12.80 , -   
17.06.2025 07:25, -   , 11.10 , 12.80 , -   
17.06.2025 07:30, -   , 11.10 , 12.80 , -   
17.06.2025 07:35, -   , 11.20 , 12.90 , -   
17.06.2025 07:40, -   , 11.20 , 12.90 , -   
17.06.2025 07:45, -   , 11.20 , 12.90 , -   
17.06.2025 07:50, -   , 11.20 , 12.90 , -   
17.06.2025 07:55, -   , 11.20 , 13.00 , -   
17.06.2025 08:00, -   , 11.30 , 13.00 , -   
17.06.2025 08:05, -   , 11.30 , 13.00 , -   
17.06.2025 08:10, -   , 11.30 , 13.00 , -   
17.06.2025 08:15, -   , 11.30 , 13.10 , -   
17.06.2025 08:20, -   , 11.40 , 13.10 , -   
17.06.2025 08:25, -   , 11.40 , 13.10 , -   
17.06.2025 08:30, -   , 11.40 , 13.10 , -   
17.06.2025 08:35, -   , 11.40 , 13.20 , -   
17.06.2025 08:40, -   , 11.40 , 13.20 , -   
17.06.2025 08:45, -   , 11.50 , 13.20 , -   
17.06.2025 08:50, -   , 11.50 , 13.20 , -   
17.06.2025 08:55, -   , 11.50 , 13.20 , -   
17.06.2025 09:00, -   , 11.50 , 13.30 , -   
17.06.2025 09:05, -   , 11.50 , 13.30 , -   
17.06.2025 09:10, -   , 11.50 , 13.30 , -   
17.06.2025 09:15, -   , 11.60 , 13.30 , -   
17.06.2025 09:20, -   , 11.60 , 13.30 , -   
17.06.2025 09:25, -   , 11.60 , 13.40 , -   
17.06.2025 09:30, -   , 11.60 , 13.40 , -   
17.06.2025 09:35, -   , 11.60 , 13.40 , -   
17.06.2025 09:40, -   , 11.70 , 13.40 , -   
17.06.2025 09:45, -   , 11.70 , 13.50 , -   
17.06.2025 09:50, -   , 11.70 , 13.50 , -   
17.06.2025 09:55, 11.00 , 11.70 , 12.60 , 1.13 
17.06.2025 10:00, 21.00 , 9.30 , 11.80 , 8.44 
17.06.2025 10:05, 25.00 , 9.00 , 11.80 , 7.22 
17.06.2025 10:10, 29.00 , 8.90 , 12.10 , 8.34 
17.06.2025 10:15, -   , 8.90 , 11.90 , 7.22 
17.06.2025 10:20, -   , 9.10 , 11.90 , -   
17.06.2025 10:25, -   , 9.00 , 12.00 , -   
17.06.2025 10:30, -   , 9.10 , 12.00 , -   
17.06.2025 10:35, -   , 9.20 , 12.10 , -   
17.06.2025 10:40, -   , 9.30 , 12.10 , -   
17.06.2025 10:45, -   , 9.40 , 12.10 , -   
17.06.2025 10:50, -   , 9.40 , 12.10 , -   
17.06.2025 10:55, -   , 9.50 , 12.20 , -   
17.06.2025 11:00, -   , 9.50 , 12.20 , -   
17.06.2025 11:05, -   , 9.60 , 12.20 , -   
17.06.2025 11:10, -   , 9.60 , 12.30 , -   
17.06.2025 11:15, -   , 9.70 , 12.30 , -   
17.06.2025 11:20, -   , 9.70 , 12.30 , -   
17.06.2025 11:25, -   , 9.80 , 12.40 , -   
17.06.2025 11:30, -   , 9.80 , 12.40 , -   
17.06.2025 11:35, -   , 9.90 , 12.40 , -   
17.06.2025 11:40, -   , 9.90 , 12.40 , -   
17.06.2025 11:45, -   , 10.00 , 12.50 , -   
17.06.2025 11:50, -   , 10.00 , 12.50 , -   
17.06.2025 11:55, -   , 10.10 , 12.50 , -   
17.06.2025 12:00, -   , 10.10 , 12.50 , -   
17.06.2025 12:05, -   , 10.20 , 12.50 , -   
17.06.2025 12:10, -   , 10.20 , 12.60 , -   
17.06.2025 12:15, -   , 10.20 , 12.60 , -   
17.06.2025 12:20, -   , 10.30 , 12.60 , -   
17.06.2025 12:25, -   , 10.30 , 12.60 , -   
17.06.2025 12:30, -   , 10.40 , 12.60 , -   
17.06.2025 12:35, -   , 10.40 , 12.60 , -   
17.06.2025 12:40, -   , 10.40 , 12.60 , -   
17.06.2025 12:45, -   , 10.50 , 12.70 , -   
17.06.2025 12:50, -   , 10.50 , 12.70 , -   
17.06.2025 12:55, -   , 10.60 , 12.70 , -   
17.06.2025 13:00, -   , 10.60 , 12.70 , -   
17.06.2025 13:05, -   , 10.60 , 12.70 , -   
17.06.2025 13:10, -   , 10.60 , 12.70 , -   
17.06.2025 13:15, -   , 10.70 , 12.80 , -   
17.06.2025 13:20, -   , 10.70 , 12.80 , -   
17.06.2025 13:25, -   , 10.80 , 12.80 , -   
17.06.2025 13:30, -   , 10.80 , 12.80 , -   
17.06.2025 13:35, -   , 10.80 , 12.80 , -   
17.06.2025 13:40, -   , 10.80 , 12.90 , -   
17.06.2025 13:45, -   , 10.90 , 12.90 , -   
17.06.2025 13:50, -   , 10.90 , 12.90 , -   
17.06.2025 13:55, -   , 10.90 , 12.90 , -   
17.06.2025 14:00, -   , 11.00 , 12.90 , -   
17.06.2025 14:05, -   , 11.00 , 13.00 , -   
17.06.2025 14:10, -   , 11.00 , 13.00 , -   
17.06.2025 14:15, -   , 11.00 , 13.00 , -   
17.06.2025 14:20, -   , 11.10 , 13.00 , -   
17.06.2025 14:25, -   , 11.10 , 13.00 , -   
17.06.2025 14:30, -   , 11.10 , 13.10 , -   
17.06.2025 14:35, -   , 11.10 , 13.10 , -   
17.06.2025 14:40, -   , 11.20 , 13.10 , -   
17.06.2025 14:45, -   , 11.20 , 13.10 , -   
17.06.2025 14:50, -   , 11.20 , 13.20 , -   
17.06.2025 14:55, -   , 11.30 , 13.20 , -   
17.06.2025 15:00, -   , 11.30 , 13.20 , -   
17.06.2025 15:05, -   , 11.30 , 13.20 , -   
17.06.2025 15:10, -   , 11.30 , 13.30 , -   
17.06.2025 15:15, -   , 11.30 , 13.30 , -   
17.06.2025 15:20, -   , 11.40 , 13.30 , -   
17.06.2025 15:25, -   , 11.40 , 13.30 , -   
17.06.2025 15:30, -   , 11.40 , 13.40 , -   
17.06.2025 15:35, -   , 11.40 , 13.40 , -   
17.06.2025 15:40, -   , 11.40 , 13.40 , -   
17.06.2025 15:45, -   , 11.50 , 13.40 , -   
17.06.2025 15:50, -   , 11.50 , 13.50 , -   
17.06.2025 15:55, -   , 11.50 , 13.50 , -   
17.06.2025 16:00, -   , 11.50 , 13.50 , -   
17.06.2025 16:05, -   , 11.60 , 13.60 , -   
17.06.2025 16:10, -   , 11.60 , 13.60 , -   
17.06.2025 16:15, 18.00 , 11.50 , 13.30 , -   
17.06.2025 16:20, 25.00 , 9.40 , 12.40 , 8.44 
17.06.2025 16:25, 29.00 , 8.90 , 12.20 , 7.22 
17.06.2025 16:30, 36.00 , 8.80 , 12.80 , 8.34 
17.06.2025 16:35, 33.00 , 8.90 , 12.50 , 7.22 
17.06.2025 16:40, -   , 9.10 , 12.50 , 1.22 
17.06.2025 16:45, -   , 9.00 , 12.50 , -   
17.06.2025 16:50, -   , 9.10 , 12.60 , -   
17.06.2025 16:55, -   , 9.20 , 12.60 , -   
17.06.2025 17:00, -   , 9.30 , 12.70 , -   
17.06.2025 17:05, -   , 9.30 , 12.70 , -   
17.06.2025 17:10, -   , 9.40 , 12.70 , -   
17.06.2025 17:15, -   , 9.40 , 12.70 , -   
17.06.2025 17:20, -   , 9.50 , 12.70 , -   
17.06.2025 17:25, -   , 9.50 , 12.80 , -   
17.06.2025 17:30, -   , 9.60 , 12.80 , -   
17.06.2025 17:35, -   , 9.60 , 12.80 , -   
17.06.2025 17:40, -   , 9.70 , 12.90 , -   
17.06.2025 17:45, -   , 9.70 , 12.90 , -   
17.06.2025 17:50, -   , 9.80 , 12.90 , -   
17.06.2025 17:55, -   , 9.90 , 12.90 , -   
17.06.2025 18:00, -   , 9.90 , 12.90 , -   
17.06.2025 18:05, -   , 9.90 , 12.90 , -   
17.06.2025 18:10, -   , 10.00 , 13.00 , -   
17.06.2025 18:15, -   , 10.00 , 13.00 , -   
17.06.2025 18:20, -   , 10.10 , 13.00 , -   
17.06.2025 18:25, -   , 10.10 , 13.00 , -   
17.06.2025 18:30, -   , 10.20 , 13.00 , -   
17.06.2025 18:35, -   , 10.20 , 13.10 , -   
17.06.2025 18:40, -   , 10.30 , 13.10 , -   
17.06.2025 18:45, -   , 10.30 , 13.10 , -   
17.06.2025 18:50, -   , 10.40 , 13.10 , -   
17.06.2025 18:55, -   , 10.40 , 13.10 , -   
17.06.2025 19:00, -   , 10.40 , 13.10 , -   
17.06.2025 19:05, -   , 10.50 , 13.10 , -   
17.06.2025 19:10, -   , 10.50 , 13.20 , -   
17.06.2025 19:15, -   , 10.60 , 13.20 , -   
17.06.2025 19:20, -   , 10.60 , 13.20 , -   
17.06.2025 19:25, -   , 10.60 , 13.20 , -   
17.06.2025 19:30, -   , 10.70 , 13.20 , -   
17.06.2025 19:35, -   , 10.70 , 13.20 , -   
17.06.2025 19:40, -   , 10.70 , 13.30 , -   
17.06.2025 19:45, -   , 10.80 , 13.30 , -   
17.06.2025 19:50, -   , 10.80 , 13.30 , -   
17.06.2025 19:55, -   , 10.80 , 13.30 , -   
17.06.2025 20:00, -   , 10.90 , 13.30 , -   
17.06.2025 20:05, -   , 10.90 , 13.30 , -   
17.06.2025 20:10, -   , 11.00 , 13.40 , -   
17.06.2025 20:15, -   , 11.00 , 13.40 , -   
17.06.2025 20:20, -   , 11.00 , 13.40 , -   
17.06.2025 20:25, -   , 11.00 , 13.40 , -   
17.06.2025 20:30, -   , 11.10 , 13.40 , -   
17.06.2025 20:35, -   , 11.10 , 13.40 , -   
17.06.2025 20:40, -   , 11.10 , 13.40 , -   
17.06.2025 20:45, -   , 11.20 , 13.50 , -   
17.06.2025 20:50, -   , 11.20 , 13.50 , -   
17.06.2025 20:55, -   , 11.20 , 13.50 , -   
17.06.2025 21:00, -   , 11.20 , 13.50 , -   
17.06.2025 21:05, -   , 11.30 , 13.50 , -   
17.06.2025 21:10, 28.00 , 9.70 , 11.70 , 7.22 
17.06.2025 21:15, 42.00 , 8.80 , 11.60 , 12.00 
17.06.2025 21:20, 42.00 , 8.70 , 11.10 , 15.56 
17.06.2025 21:25, 30.00 , 8.80 , 10.40 , 15.56 
17.06.2025 21:30, 24.00 , 9.10 , 10.20 , 16.88 
17.06.2025 21:35, 18.00 , 9.50 , 10.40 , 19.13 
17.06.2025 21:40, 18.00 , 9.60 , 10.50 , 18.00 
17.06.2025 21:45, 19.00 , 9.60 , 10.50 , 18.00 
17.06.2025 21:50, 18.00 , 9.60 , 10.50 , 18.00 
17.06.2025 21:55, 13.00 , 9.60 , 11.10 , 13.22 
17.06.2025 22:00, -   , 9.60 , 11.20 , 1.22 
17.06.2025 22:05, -   , 9.60 , 11.30 , -   
17.06.2025 22:10, -   , 9.70 , 11.40 , -   
17.06.2025 22:15, -   , 9.80 , 11.50 , -   
17.06.2025 22:20, -   , 9.90 , 11.60 , -   
17.06.2025 22:25, -   , 10.00 , 11.60 , -   
17.06.2025 22:30, -   , 10.00 , 11.60 , -   
17.06.2025 22:35, 18.00 , 9.90 , 11.40 , 1.22 
17.06.2025 22:40, -   , 9.60 , 11.10 , 7.22 
17.06.2025 22:45, -   , 9.70 , 11.10 , -   
17.06.2025 22:50, 16.00 , 9.60 , 11.40 , 2.34 
17.06.2025 22:55, -   , 9.60 , 11.10 , 4.78 
17.06.2025 23:00, 17.00 , 9.50 , 11.30 , 3.66 
17.06.2025 23:05, -   , 9.60 , 11.10 , 3.56 
17.06.2025 23:10, -   , 9.60 , 11.10 , -   
17.06.2025 23:15, 14.00 , 9.40 , 11.00 , 7.22 
17.06.2025 23:20, -   , 9.40 , 11.00 , 1.22 
17.06.2025 23:25, 15.00 , 9.50 , 11.20 , 2.34 
17.06.2025 23:30, -   , 9.30 , 10.90 , 4.88 
17.06.2025 23:35, -   , 9.40 , 10.90 , -   
17.06.2025 23:40, 14.00 , 9.40 , 10.90 , 7.13 
17.06.2025 23:45, -   , 9.30 , 10.80 , 1.22 
17.06.2025 23:50, -   , 9.40 , 10.80 , -   
17.06.2025 23:55, -   , 9.50 , 10.90 , -   
18.06.2025 00:00, -   , 9.60 , 10.90 , -   
18.06.2025 00:05, -   , 9.70 , 11.00 , -   
18.06.2025 00:10, -   , 9.80 , 11.00 , -   
18.06.2025 00:15, -   , 9.80 , 11.10 , -   
18.06.2025 00:20, -   , 9.90 , 11.10 , -   
18.06.2025 00:25, -   , 9.90 , 11.20 , -   
18.06.2025 00:30, -   , 9.90 , 11.20 , -   
18.06.2025 00:35, -   , 10.00 , 11.30 , -   
18.06.2025 00:40, -   , 10.10 , 11.30 , -   
18.06.2025 00:45, -   , 10.10 , 11.30 , -   
18.06.2025 00:50, -   , 10.20 , 11.40 , -   
18.06.2025 00:55, 10.00 , 10.00 , 11.00 , 1.22 
18.06.2025 01:00, -   , 9.50 , 10.70 , 7.22 
18.06.2025 01:05, -   , 9.50 , 10.70 , -   
18.06.2025 01:10, 12.00 , 9.40 , 10.70 , 6.00 
18.06.2025 01:15, -   , 9.40 , 10.70 , 1.22 
18.06.2025 01:20, 14.00 , 9.20 , 10.70 , 6.00 
18.06.2025 01:25, -   , 9.40 , 10.60 , 2.34 
18.06.2025 01:30, 13.00 , 9.30 , 10.70 , 2.44 
18.06.2025 01:35, -   , 9.20 , 10.60 , 6.00 
18.06.2025 01:40, 10.00 , 9.20 , 10.30 , 6.00 
18.06.2025 01:45, -   , 9.10 , 10.20 , 2.34 
18.06.2025 01:50, -   , 9.20 , 10.20 , -   
18.06.2025 01:55, -   , 9.30 , 10.30 , -   
18.06.2025 02:00, -   , 9.40 , 10.30 , -   
18.06.2025 02:05, -   , 9.40 , 10.30 , -   
18.06.2025 02:10, -   , 9.50 , 10.40 , -   
18.06.2025 02:15, -   , 9.60 , 10.50 , -   
18.06.2025 02:20, 8.00 , 9.70 , 10.40 , 2.44 
18.06.2025 02:25, -   , 9.30 , 10.20 , 6.00 
18.06.2025 02:30, 9.00 , 9.30 , 10.40 , 3.56 
18.06.2025 02:35, -   , 9.20 , 10.20 , 4.88 
18.06.2025 02:40, -   , 9.20 , 10.20 , -   
18.06.2025 02:45, -   , 9.30 , 10.30 , -   
18.06.2025 02:50, 10.00 , 9.30 , 10.40 , 6.00 
18.06.2025 02:55, -   , 9.30 , 10.40 , 1.13 
18.06.2025 03:00, -   , 9.30 , 10.40 , -   
18.06.2025 03:05, 11.00 , 9.30 , 10.60 , 2.44 
18.06.2025 03:10, -   , 9.20 , 10.50 , 6.00 
18.06.2025 03:15, -   , 9.30 , 10.50 , -   
18.06.2025 03:20, 11.00 , 9.20 , 10.40 , 7.22 
18.06.2025 03:25, -   , 9.20 , 10.40 , 1.22 
18.06.2025 03:30, -   , 9.30 , 10.40 , -   
18.06.2025 03:35, -   , 9.30 , 10.50 , -   
18.06.2025 03:40, -   , 9.30 , 10.40 , -   
18.06.2025 03:45, -   , 9.40 , 10.50 , -   
18.06.2025 03:50, -   , 9.40 , 10.40 , -   
18.06.2025 03:55, 11.00 , 9.50 , 10.80 , 2.34 
18.06.2025 04:00, -   , 9.30 , 10.50 , 4.78 
18.06.2025 04:05, -   , 9.30 , 10.50 , -   
18.06.2025 04:10, -   , 9.40 , 10.60 , -   
18.06.2025 04:15, -   , 9.50 , 10.60 , -   
18.06.2025 04:20, -   , 9.60 , 10.70 , -   
18.06.2025 04:25,-13.00 , 9.40 , 8.20 , 7.22 
18.06.2025 04:30,-11.00 , 9.10 , 7.90 , 7.22 
18.06.2025 04:35,-10.00 , 8.90 , 7.90 , 9.56 
18.06.2025 04:40, 1.00 , 8.90 , 9.00 , 8.44 
18.06.2025 04:45, -   , 8.90 , 8.90 , 9.56 
18.06.2025 04:50,-2.00 , 8.90 , 8.50 , 8.44 
18.06.2025 04:55,-5.00 , 8.90 , 8.40 , 9.56 
18.06.2025 05:00,-5.00 , 8.90 , 8.40 , 8.44 
18.06.2025 05:05,-5.00 , 8.90 , 8.40 , 9.56 
18.06.2025 05:10,-4.00 , 8.80 , 8.40 , 8.44 
18.06.2025 05:15,-3.00 , 8.80 , 8.50 , 9.56 
18.06.2025 05:20,-1.00 , 8.80 , 8.60 , 8.44 
18.06.2025 05:25, -   , 8.80 , 8.80 , 9.56 
18.06.2025 05:30, 1.00 , 8.80 , 8.90 , 9.66 
18.06.2025 05:35, 3.00 , 8.70 , 9.10 , 8.34 
18.06.2025 05:40, 4.00 , 8.70 , 9.10 , 9.66 
18.06.2025 05:45,-2.00 , 8.70 , 8.50 , 7.22 
18.06.2025 05:50,-2.00 , 8.70 , 8.50 , 7.13 
18.06.2025 05:55, 2.00 , 8.70 , 9.00 , 9.66 
18.06.2025 06:00, 2.00 , 8.70 , 9.00 , 8.34 
18.06.2025 06:05, 2.00 , 8.80 , 9.00 , 7.22 
18.06.2025 06:10, 2.00 , 8.80 , 9.10 , 8.44 
18.06.2025 06:15, 2.00 , 8.80 , 9.00 , 7.22 
18.06.2025 06:20, 1.00 , 8.80 , 9.00 , 9.56 
18.06.2025 06:25, 2.00 , 8.80 , 9.00 , 7.22 
18.06.2025 06:30, 1.00 , 8.80 , 8.80 , 8.34 
18.06.2025 06:35, 1.00 , 8.80 , 9.00 , 8.44 
18.06.2025 06:40, 3.00 , 8.80 , 9.10 , 7.22 
18.06.2025 06:45, 1.00 , 8.80 , 8.90 , 8.34 
18.06.2025 06:50, -   , 8.80 , 8.90 , 8.44 
18.06.2025 06:55, 1.00 , 8.80 , 9.00 , 8.44 
18.06.2025 07:00, 2.00 , 8.80 , 9.20 , 7.13 
18.06.2025 07:05, 3.00 , 8.80 , 9.20 , 7.22 
18.06.2025 07:10, 2.00 , 8.80 , 9.10 , 8.44 
18.06.2025 07:15, 2.00 , 8.80 , 9.10 , 8.34 
18.06.2025 07:20, 2.00 , 8.80 , 9.10 , 8.44 
18.06.2025 07:25, 3.00 , 8.80 , 9.20 , 8.44 
18.06.2025 07:30, 2.00 , 8.80 , 9.10 , 7.13 
18.06.2025 07:35, 2.00 , 8.80 , 9.10 , 7.22 
18.06.2025 07:40, 1.00 , 8.90 , 9.10 , 9.66 
18.06.2025 07:45, 1.00 , 8.90 , 8.90 , 8.34 
18.06.2025 07:50, -   , 8.90 , 8.80 , 7.22 
18.06.2025 07:55, -   , 8.90 , 8.80 , 8.44 
18.06.2025 08:00,-1.00 , 8.90 , 8.60 , 7.13 
18.06.2025 08:05,-3.00 , 8.80 , 8.40 , 8.44 
18.06.2025 08:10,-2.00 , 8.90 , 8.50 , 9.56 
18.06.2025 08:15,-3.00 , 8.80 , 8.30 , 7.22 
18.06.2025 08:20,-5.00 , 8.80 , 8.30 , 7.22 
18.06.2025 08:25,-3.00 , 8.80 , 8.40 , 9.56 
18.06.2025 08:30,-4.00 , 8.80 , 8.20 , 7.22 
18.06.2025 08:35,-5.00 , 8.80 , 8.20 , 8.44 
18.06.2025 08:40,-4.00 , 8.80 , 8.30 , 8.34 
18.06.2025 08:45,-5.00 , 8.70 , 8.10 , 7.22 
18.06.2025 08:50,-6.00 , 8.70 , 8.10 , 9.66 
18.06.2025 08:55,-4.00 , 8.70 , 8.30 , 8.34 
18.06.2025 09:00,-5.00 , 8.70 , 8.10 , 7.22 
18.06.2025 09:05,-6.00 , 8.70 , 8.10 , 8.44 
18.06.2025 09:10,-2.00 , 8.60 , 8.30 , 8.34 
18.06.2025 09:15,-4.00 , 8.60 , 8.10 , 8.44 
18.06.2025 09:20,-4.00 , 8.60 , 8.40 , 8.34 
18.06.2025 09:25,-2.00 , 8.60 , 8.30 , 7.22 
18.06.2025 09:30,-4.00 , 8.60 , 8.10 , 8.44 
18.06.2025 09:35, 6.00 , 8.60 , 9.10 , 8.34 
18.06.2025 09:40,-2.00 , 8.60 , 8.20 , 8.44 
18.06.2025 09:45,-3.00 , 8.60 , 8.20 , 7.22 
18.06.2025 09:50, 5.00 , 8.60 , 8.80 , 8.34 
18.06.2025 09:55,-2.00 , 8.60 , 8.20 , 8.44 
18.06.2025 10:00,-3.00 , 8.50 , 8.10 , 7.22 
18.06.2025 10:05, 2.00 , 8.50 , 8.50 , 9.56 
18.06.2025 10:10, -   , 8.50 , 9.00 , 7.22 
18.06.2025 10:15, -   , 8.60 , 9.00 , -   
18.06.2025 10:20, -   , 8.70 , 9.10 , -   
18.06.2025 10:25, -   , 8.70 , 9.10 , -   
18.06.2025 10:30, -   , 8.80 , 9.20 , -   
18.06.2025 10:35, -   , 8.90 , 9.20 , -   
18.06.2025 10:40, -   , 8.90 , 9.30 , -   
18.06.2025 10:45, 6.00 , 9.00 , 9.70 , 2.44 
18.06.2025 10:50, -   , 8.70 , 10.80 , 2.34 
18.06.2025 10:55, 11.00 , 8.80 , 10.10 , 3.66 
18.06.2025 11:00, -   , 8.70 , 10.00 , 4.78 
18.06.2025 11:05, -   , 8.70 , 10.00 , -   
18.06.2025 11:10, -   , 8.70 , 10.00 , -   
18.06.2025 11:15, -   , 8.80 , 9.90 , -   
18.06.2025 11:20, -   , 8.80 , 9.60 , -   
18.06.2025 11:25, -   , 8.80 , 9.60 , -   
18.06.2025 11:30, -   , 8.80 , 9.60 , -   
18.06.2025 11:35, -   , 8.90 , 9.60 , -   
18.06.2025 11:40, -   , 9.00 , 9.50 , -   
18.06.2025 11:45, -   , 9.00 , 9.60 , -   
18.06.2025 11:50, -   , 9.10 , 9.70 , -   
18.06.2025 11:55, -   , 9.10 , 9.80 , -   
18.06.2025 12:00, -   , 9.20 , 9.90 , -   
18.06.2025 12:05, -   , 9.30 , 9.90 , -   
18.06.2025 12:10, -   , 9.30 , 9.90 , -   
18.06.2025 12:15, -   , 9.30 , 10.00 , -   
18.06.2025 12:20, -   , 9.40 , 10.10 , -   
18.06.2025 12:25, -   , 9.40 , 10.20 , -   
18.06.2025 12:30, -   , 9.50 , 10.20 , -   
18.06.2025 12:35, -   , 9.50 , 10.30 , -   
18.06.2025 12:40, -   , 9.50 , 10.40 , -   
18.06.2025 12:45, -   , 9.60 , 10.50 , -   
18.06.2025 12:50, -   , 9.60 , 10.50 , -   
18.06.2025 12:55, -   , 9.60 , 10.60 , -   
18.06.2025 13:00, -   , 9.60 , 10.70 , -   
18.06.2025 13:05, -   , 9.70 , 10.70 , -   
18.06.2025 13:10, -   , 9.70 , 10.80 , -   
18.06.2025 13:15, -   , 9.70 , 10.90 , -   
18.06.2025 13:20, -   , 9.70 , 10.90 , -   
18.06.2025 13:25, -   , 9.80 , 10.90 , -   
18.06.2025 13:30, -   , 9.80 , 10.90 , -   
18.06.2025 13:35, -   , 9.80 , 10.90 , -   
18.06.2025 13:40, -   , 9.80 , 10.90 , -   
18.06.2025 13:45, -   , 9.90 , 11.00 , -   
18.06.2025 13:50, -   , 9.90 , 11.00 , -   
18.06.2025 13:55, -   , 9.90 , 11.10 , -   
18.06.2025 14:00, -   , 9.90 , 11.10 , -   
18.06.2025 14:05, -   , 9.90 , 11.10 , -   
18.06.2025 14:10, -   , 10.00 , 11.10 , -   
18.06.2025 14:15, -   , 9.90 , 11.20 , -   
18.06.2025 14:20, -   , 10.00 , 11.20 , -   
18.06.2025 14:25, -   , 10.00 , 11.20 , -   
18.06.2025 14:30, -   , 10.00 , 11.30 , -   
18.06.2025 14:35, -   , 10.00 , 11.30 , -   
18.06.2025 14:40, -   , 10.00 , 11.40 , -   
18.06.2025 14:45, -   , 10.00 , 11.40 , -   
18.06.2025 14:50, -   , 10.00 , 11.40 , -   
18.06.2025 14:55, -   , 10.10 , 11.50 , -   
18.06.2025 15:00, -   , 10.10 , 11.50 , -   
18.06.2025 15:05, -   , 10.10 , 11.50 , -   
18.06.2025 15:10, -   , 10.10 , 11.60 , -   
18.06.2025 15:15, -   , 10.20 , 11.70 , -   
18.06.2025 15:20, -   , 10.20 , 11.70 , -   
18.06.2025 15:25, -   , 10.20 , 11.80 , -   
18.06.2025 15:30, -   , 10.20 , 11.80 , -   
18.06.2025 15:35, -   , 10.20 , 11.80 , -   
18.06.2025 15:40, -   , 10.30 , 11.80 , -   
18.06.2025 15:45, -   , 10.30 , 11.90 , -   
18.06.2025 15:50, -   , 10.30 , 11.90 , -   
18.06.2025 15:55, -   , 10.30 , 11.90 , -   
18.06.2025 16:00, -   , 10.30 , 11.90 , -   
18.06.2025 16:05, -   , 10.40 , 11.90 , -   
18.06.2025 16:10, -   , 10.40 , 11.90 , -   
18.06.2025 16:15, -   , 10.30 , 11.90 , -   
18.06.2025 16:20, -   , 10.40 , 11.90 , -   
18.06.2025 16:25, -   , 10.40 , 11.90 , -   
18.06.2025 16:30, -   , 10.40 , 11.90 , -   
18.06.2025 16:35, -   , 10.40 , 11.90 , -   
18.06.2025 16:40, -   , 10.40 , 11.90 , -   
18.06.2025 16:45, -   , 10.40 , 11.90 , -   
18.06.2025 16:50, -   , 10.50 , 11.90 , -   
18.06.2025 16:55, -   , 10.50 , 11.90 , -   
18.06.2025 17:00, 18.00 , 10.40 , 12.40 , 2.34 
18.06.2025 17:05, 25.00 , 8.90 , 11.90 , 7.22 
18.06.2025 17:10, 28.00 , 8.70 , 11.80 , 8.44 
18.06.2025 17:15, 28.00 , 8.70 , 11.80 , 8.34 
18.06.2025 17:20, -   , 8.70 , 11.70 , 6.00 
18.06.2025 17:25, -   , 8.90 , 11.80 , -   
18.06.2025 17:30, -   , 8.90 , 11.80 , -   
18.06.2025 17:35, -   , 8.90 , 11.90 , -   
18.06.2025 17:40, -   , 9.00 , 12.00 , -   
18.06.2025 17:45, -   , 9.10 , 12.00 , -   
18.06.2025 17:50, -   , 9.20 , 12.00 , -   
18.06.2025 17:55, -   , 9.30 , 12.10 , -   
18.06.2025 18:00, -   , 9.40 , 12.10 , -   
18.06.2025 18:05, -   , 9.40 , 12.10 , -   
18.06.2025 18:10, -   , 9.50 , 12.10 , -   
18.06.2025 18:15, -   , 9.50 , 12.10 , -   
18.06.2025 18:20, 18.00 , 9.50 , 11.30 , 3.66 
18.06.2025 18:25, 23.00 , 9.10 , 10.80 , 10.78 
18.06.2025 18:30, 23.00 , 8.80 , 9.80 , 14.44 
18.06.2025 18:35, 30.00 , 8.80 , 10.60 , 15.56 
18.06.2025 18:40, 32.00 , 9.00 , 10.50 , 19.22 
18.06.2025 18:45, 26.00 , 9.30 , 10.60 , 18.00 
18.06.2025 18:50, 31.00 , 9.40 , 11.00 , 16.78 
